id,carat,cut,color,clarity,depth,table,x,y,z,cut_encoded,clarity_encoded
10337,1.04,Premium,G,IF,61.3,58.0,6.52,6.43,3.97,3.0,7.0
10338,0.41,Very Good,H,SI1,61.4,60.0,4.73,4.78,2.92,2.0,2.0
10339,0.29,Very Good,G,VS2,62.0,55.0,4.24,4.27,2.63,2.0,3.0
10340,0.34,Ideal,D,VVS1,61.5,56.0,4.47,4.5,2.76,4.0,6.0
10341,1.53,Premium,G,VVS1,60.6,58.0,7.49,7.45,4.53,3.0,6.0
10342,1.5,Premium,J,SI2,61.4,61.0,7.36,7.3,4.5,3.0,0.0
10343,0.55,Ideal,D,VS2,62.7,57.0,5.2,5.23,3.27,4.0,3.0
10344,0.42,Premium,D,VS1,60.8,59.0,4.79,4.85,2.93,3.0,4.0
10345,1.05,Ideal,D,VS2,61.7,59.0,6.5,6.53,4.02,4.0,3.0
10346,0.8,Premium,J,SI1,60.1,57.0,6.03,5.98,3.61,3.0,2.0
10347,0.79,Very Good,I,SI1,62.5,57.0,5.89,5.91,3.69,2.0,2.0
10348,1.13,Very Good,F,SI1,61.2,59.0,6.72,6.75,4.12,2.0,2.0
10349,0.5,Premium,D,VS2,62.8,58.0,5.08,5.05,3.18,3.0,3.0
10350,1.02,Ideal,D,VS1,60.5,56.0,6.55,6.48,3.94,4.0,4.0
10351,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.37,2.72,4.0,3.0
10352,0.51,Ideal,G,VVS1,62.8,53.0,5.09,5.14,3.21,4.0,6.0
10353,0.81,Ideal,H,VS1,61.8,58.0,5.97,6.04,3.71,4.0,4.0
10354,1.16,Premium,I,SI1,60.0,58.0,6.82,6.78,4.08,3.0,2.0
10355,0.83,Ideal,E,SI1,61.6,56.0,6.03,6.05,3.72,4.0,2.0
10356,1.52,Premium,J,VS1,62.4,59.0,7.31,7.36,4.58,3.0,4.0
10357,0.31,Ideal,G,VS1,61.3,55.0,4.39,4.42,2.7,4.0,4.0
10358,0.32,Ideal,E,VVS2,61.6,57.0,4.4,4.43,2.72,4.0,5.0
10359,1.24,Ideal,D,VVS2,61.5,57.0,6.88,6.94,4.25,4.0,5.0
10360,0.4,Premium,F,VS1,60.3,60.0,4.77,4.81,2.89,3.0,4.0
10361,1.02,Good,D,VS2,63.2,58.0,6.36,6.4,4.03,1.0,3.0
10362,0.32,Ideal,I,VVS2,62.6,54.0,4.41,4.37,2.75,4.0,5.0
10363,0.43,Premium,G,VVS1,62.0,59.0,4.82,4.8,2.98,3.0,6.0
10364,0.36,Good,D,SI1,63.2,56.0,4.52,4.56,2.87,1.0,2.0
10365,0.9,Good,J,VS2,63.9,58.0,6.15,6.08,3.91,1.0,3.0
10366,0.91,Fair,G,VS2,61.759084831377216,54.0,6.04,6.08,3.93,0.0,3.0
10367,0.3,Ideal,G,IF,62.6,57.0,4.32,4.28,2.69,4.0,7.0
10368,0.72,Premium,G,VVS2,60.7,60.0,5.87,5.8,3.54,3.0,5.0
10369,1.58,Ideal,F,SI1,60.2,56.0,7.57,7.64,4.58,4.0,2.0
10370,1.52,Ideal,I,VS2,62.1,59.0,7.3,7.35,4.55,4.0,3.0
10371,0.91,Premium,G,SI2,61.3,60.0,6.17,6.2,3.79,3.0,0.0
10372,0.31,Ideal,G,VS1,62.4,55.0,4.33,4.35,2.71,4.0,4.0
10373,0.31,Ideal,I,SI1,62.1,54.0,4.37,4.39,2.72,4.0,2.0
10374,0.33,Ideal,G,VVS2,61.7,55.0,4.46,4.49,2.76,4.0,5.0
10375,1.04,Very Good,G,SI2,62.7,57.0,6.4,6.46,4.03,2.0,0.0
10376,0.3,Premium,D,VS2,60.5,58.0,4.35,4.38,2.64,3.0,3.0
10377,0.57,Ideal,E,VS1,61.4,57.0,5.37,5.32,3.28,4.0,4.0
10378,0.58,Ideal,F,VS1,60.4,57.0,5.42,5.37,3.26,4.0,4.0
10379,0.26,Very Good,F,VVS1,61.759084831377216,58.0,4.24,4.25,2.49,2.0,6.0
10380,0.79,Ideal,G,SI1,61.8,56.0,5.93,5.91,3.66,4.0,2.0
10381,0.43,Ideal,F,SI1,61.8,56.0,4.84,4.87,3.0,4.0,2.0
10382,0.38,Premium,I,VS2,62.5,58.0,4.61,4.58,2.87,3.0,3.0
10383,1.21,Very Good,G,VS2,62.3,58.0,6.76,6.8,4.22,2.0,3.0
10384,0.31,Ideal,G,VVS2,62.6,57.0,4.33,4.29,2.7,4.0,5.0
10385,1.5,Good,I,SI1,63.8,59.0,7.21,7.11,4.57,1.0,2.0
10386,0.55,Very Good,E,VVS2,60.8,55.0,5.26,5.33,3.22,2.0,5.0
10387,0.3,Very Good,G,VVS1,62.1,61.0,4.27,4.3,2.66,2.0,6.0
10388,0.26,Very Good,G,VVS2,62.5,55.0,4.1,4.12,2.57,2.0,5.0
10389,1.04,Ideal,E,SI2,62.3,55.0,6.46,6.49,4.03,4.0,0.0
10390,1.01,Very Good,I,SI1,63.4,62.0,6.25,6.18,3.94,2.0,2.0
10391,0.31,Premium,G,VVS1,63.0,58.0,4.32,4.29,2.71,3.0,6.0
10392,0.59,Premium,E,VS2,62.3,55.0,5.43,5.39,3.37,3.0,3.0
10393,1.07,Very Good,I,VS2,62.5,56.0,6.5,6.53,4.07,2.0,3.0
10394,0.35,Good,D,SI2,63.3,55.0,4.45,4.49,2.83,1.0,0.0
10395,1.01,Very Good,G,VS2,63.1,59.0,6.4,6.37,4.03,2.0,3.0
10396,0.41,Ideal,G,VVS1,62.2,54.0,4.79,4.82,2.99,4.0,6.0
10397,0.33,Ideal,E,VS2,61.7,55.0,4.45,4.47,2.75,4.0,3.0
10398,0.27,Very Good,F,VS1,60.5,57.0,4.21,4.23,2.55,2.0,4.0
10399,0.9,Very Good,H,VS2,63.7,61.0,6.04,6.07,3.86,2.0,3.0
10400,1.01,Premium,J,I1,60.7,59.0,6.39,6.42,3.89,3.0,1.0
10401,1.58,Ideal,E,VS1,62.6,56.0,7.44,7.41,4.65,4.0,4.0
10402,1.01,Good,G,VVS2,63.1,56.0,6.34,6.4,4.02,1.0,5.0
10403,1.03,Premium,G,VS2,61.759084831377216,59.0,6.65,6.59,3.9,3.0,3.0
10404,0.42,Premium,G,VVS2,61.6,60.0,4.85,4.8,2.97,3.0,5.0
10405,1.51,Very Good,E,VS2,62.4,58.0,7.26,7.33,4.55,2.0,3.0
10406,0.9,Ideal,E,VS1,61.3,57.0,6.2,6.24,3.81,4.0,4.0
10407,1.01,Good,I,SI1,63.6,55.0,6.39,6.31,4.04,1.0,2.0
10408,0.39,Ideal,G,SI1,60.5,56.0,4.77,4.79,2.89,4.0,2.0
10409,0.3,Very Good,H,SI1,62.9,57.0,4.22,4.27,2.67,2.0,2.0
10410,0.98,Fair,F,SI1,61.8,57.4723072351805,6.38,6.27,3.91,0.0,2.0
10411,0.83,Ideal,F,SI1,62.8,56.0,5.97,6.01,3.76,4.0,2.0
10412,0.53,Very Good,G,VS1,63.0,58.0,5.15,5.17,3.25,2.0,4.0
10413,0.3,Premium,E,VS2,61.6,58.0,4.33,4.31,2.66,3.0,3.0
10414,1.54,Premium,J,SI1,61.2,59.0,7.45,7.41,4.55,3.0,2.0
10415,0.4,Premium,G,SI1,59.2,61.0,4.81,4.78,2.84,3.0,2.0
10416,0.9,Premium,G,SI2,59.5,61.0,6.33,6.28,3.75,3.0,0.0
10417,0.91,Ideal,F,SI2,60.9,57.0,6.27,6.3,3.83,4.0,0.0
10418,0.43,Ideal,F,SI1,61.3,56.0,4.86,4.9,2.99,4.0,2.0
10419,0.31,Ideal,E,VVS2,61.6,56.0,4.35,4.39,2.69,4.0,5.0
10420,0.51,Ideal,F,VS1,62.5,55.0,5.08,5.13,3.19,4.0,4.0
10421,1.01,Good,E,SI1,63.7,58.0,6.32,6.36,4.04,1.0,2.0
10422,1.0,Ideal,F,VS1,61.7,55.0,6.42,6.39,3.95,4.0,4.0
10423,1.42,Ideal,I,VS2,60.4,55.0,7.28,7.38,4.43,4.0,3.0
10424,0.7,Very Good,E,SI1,62.5,59.0,5.66,5.7,3.55,2.0,2.0
10425,1.0,Very Good,E,SI2,61.9,59.0,6.39,6.43,3.97,2.0,0.0
10426,1.04,Ideal,F,SI1,61.4,59.0,6.46,6.5,3.98,4.0,2.0
10427,1.08,Ideal,D,SI1,60.3,57.0,6.68,6.71,4.04,4.0,2.0
10428,0.24,Very Good,F,VS1,59.9,58.0,4.02,4.06,2.42,2.0,4.0
10429,1.16,Ideal,E,SI1,61.9,55.0,6.74,6.79,4.19,4.0,2.0
10430,1.58,Ideal,F,SI1,61.9,55.0,7.52,7.47,4.64,4.0,2.0
10431,0.43,Ideal,D,VS2,60.7,57.0,4.88,4.91,2.97,4.0,3.0
10432,1.9,Fair,H,SI2,61.759084831377216,57.4723072351805,7.57,7.52,5.06,0.0,0.0
10433,0.7988879809835091,Very Good,E,SI1,60.8,59.0,8.14,8.2,4.97,2.0,2.0
10434,0.41,Very Good,J,VS2,61.6,57.0,4.79,4.82,2.96,2.0,3.0
10435,1.4,Very Good,G,VS2,62.2,61.0,7.09,7.13,4.42,2.0,3.0
10436,0.34,Ideal,F,VS2,62.6,54.0,4.48,4.46,2.8,4.0,3.0
10437,0.56,Premium,E,VVS2,61.5,58.0,5.3,5.33,3.27,3.0,5.0
10438,1.03,Very Good,F,SI2,62.4,59.0,6.38,6.45,4.0,2.0,0.0
10439,0.41,Premium,G,SI1,61.3,60.0,4.81,4.75,2.93,3.0,2.0
10440,0.3,Ideal,E,VS2,61.8,55.0,4.34,4.36,2.69,4.0,3.0
10441,1.27,Ideal,I,I1,62.3,56.0,6.91,6.86,4.29,4.0,1.0
10442,0.34,Ideal,I,IF,62.2,53.5,4.5,4.52,2.8,4.0,7.0
10443,1.21,Premium,G,SI2,59.1,55.0,7.04,6.98,4.14,3.0,0.0
10444,0.6,Ideal,F,VS1,62.9,57.0,5.35,5.31,3.35,4.0,4.0
10445,0.51,Very Good,D,SI2,61.5,59.0,5.07,5.14,3.14,2.0,0.0
10446,1.01,Premium,H,SI2,59.9,59.0,6.55,6.48,3.9,3.0,0.0
10447,0.9,Good,E,SI1,63.8,61.0,6.05,6.08,3.87,1.0,2.0
10448,0.7988879809835091,Ideal,I,SI2,63.0,54.0,8.36,8.39,5.28,4.0,0.0
10449,0.57,Ideal,G,SI1,61.7,56.0,5.33,5.37,3.3,4.0,2.0
10450,0.71,Very Good,H,SI1,61.2,56.0,5.69,5.72,3.49,2.0,2.0
10451,0.3,Premium,F,SI1,62.1,60.0,4.28,4.26,2.65,3.0,2.0
10452,0.31,Good,D,SI2,63.9,57.0,4.28,4.33,2.75,1.0,0.0
10453,0.33,Premium,H,IF,60.3,59.0,4.49,4.47,2.7,3.0,7.0
10454,0.31,Premium,I,VVS2,59.4,59.0,4.44,4.41,2.63,3.0,5.0
10455,0.76,Premium,J,VS1,61.1,58.0,5.85,5.91,3.59,3.0,4.0
10456,0.52,Ideal,G,VVS2,62.3,56.0,5.15,5.18,3.22,4.0,5.0
10457,1.5,Ideal,I,I1,61.3,57.0,7.36,7.39,4.52,4.0,1.0
10458,0.32,Ideal,I,VS1,60.9,56.7,4.41,4.44,2.69,4.0,4.0
10459,1.55,Ideal,F,SI1,61.9,55.0,7.47,7.42,4.61,4.0,2.0
10460,0.7988879809835091,Very Good,H,SI2,60.1,63.0,8.21,8.16,4.92,2.0,0.0
10461,1.01,Fair,H,SI1,64.4,59.0,6.22,6.17,3.99,0.0,2.0
10462,0.9,Very Good,E,SI2,63.5,58.0,6.08,6.14,3.88,2.0,0.0
10463,0.3,Very Good,D,SI2,61.4,59.0,4.26,4.31,2.63,2.0,0.0
10464,2.0,Good,F,SI1,63.0,57.4723072351805,7.67,7.76,4.86,1.0,2.0
10465,0.3,Premium,G,VVS2,61.2,58.0,4.34,4.32,2.65,3.0,5.0
10466,0.34,Ideal,D,SI1,62.3,57.0,4.44,4.48,2.78,4.0,2.0
10467,0.71,Ideal,G,SI2,59.5,57.0,5.86,5.78,3.46,4.0,0.0
10468,1.01,Very Good,E,SI2,60.4,60.0,6.48,6.57,3.94,2.0,0.0
10469,1.16,Very Good,D,SI1,61.8,58.0,6.72,6.78,4.17,2.0,2.0
10470,0.51,Ideal,G,SI2,61.3,55.0,5.17,5.19,3.17,4.0,0.0
10471,0.23,Good,G,VVS2,63.8,56.0,3.94,3.9,2.5,1.0,5.0
10472,1.23,Ideal,I,VS2,62.4,58.0,6.81,6.88,4.27,4.0,3.0
10473,1.0,Good,F,VS2,63.8,58.0,6.28,6.32,4.02,1.0,3.0
10474,0.51,Ideal,D,VS2,61.8,55.0,5.18,5.15,3.19,4.0,3.0
10475,0.34,Very Good,H,VS1,62.3,57.0,4.45,4.48,2.78,2.0,4.0
10476,0.55,Ideal,G,VVS2,62.3,53.0,5.27,5.29,3.29,4.0,5.0
10477,0.43,Premium,G,IF,61.0,58.0,4.82,4.88,2.96,3.0,7.0
10478,0.3,Premium,E,SI1,60.6,58.0,4.34,4.3,2.62,3.0,2.0
10479,2.0,Very Good,E,SI2,61.759084831377216,60.0,8.25,8.32,4.81,2.0,0.0
10480,1.01,Good,E,SI1,61.759084831377216,59.0,6.57,6.65,3.84,1.0,2.0
10481,0.5,Premium,E,SI1,61.4,62.0,5.1,5.07,3.12,3.0,2.0
10482,0.31,Ideal,I,SI2,62.0,54.1,4.32,4.35,2.69,4.0,0.0
10483,0.64,Very Good,E,VS2,63.4,54.0,5.52,5.49,3.49,2.0,3.0
10484,0.9,Very Good,D,SI1,62.3,58.0,6.14,6.16,3.83,2.0,2.0
10485,0.87,Ideal,H,VS2,61.7,57.0,6.14,6.09,3.77,4.0,3.0
10486,0.76,Very Good,J,VS1,59.3,63.0,6.12,5.93,3.55,2.0,4.0
10487,1.0,Ideal,H,SI2,62.6,56.0,6.38,6.34,3.98,4.0,0.0
10488,1.74,Premium,I,VS1,62.5,57.0,7.71,7.67,4.81,3.0,4.0
10489,0.7,Very Good,D,VS2,60.7,60.0,5.72,5.74,3.48,2.0,3.0
10490,0.53,Very Good,F,VS1,60.6,57.0,5.21,5.25,3.17,2.0,4.0
10491,0.7988879809835091,Ideal,I,SI2,62.4,55.0,8.1,8.14,5.07,4.0,0.0
10492,0.32,Ideal,G,VS1,60.7,56.0,4.46,4.43,2.7,4.0,4.0
10493,0.44,Premium,E,SI1,62.3,58.0,4.85,4.88,3.03,3.0,2.0
10494,0.35,Ideal,D,VS2,61.8,55.0,4.53,4.56,2.81,4.0,3.0
10495,0.52,Ideal,H,VS2,61.6,55.0,5.19,5.24,3.21,4.0,3.0
10496,0.41,Ideal,E,VVS1,60.7,57.0,4.85,4.8,2.93,4.0,6.0
10497,0.42,Premium,G,VS1,60.9,58.0,4.81,4.84,2.94,3.0,4.0
10498,0.36,Ideal,I,IF,61.9,54.0,4.57,4.6,2.84,4.0,7.0
10499,1.01,Fair,D,SI1,64.4,61.0,6.17,6.13,3.96,0.0,2.0
10500,0.53,Premium,E,VS2,61.759084831377216,61.0,5.33,5.26,3.1,3.0,3.0
10501,0.64,Ideal,D,VS2,60.7,59.0,5.58,5.62,3.4,4.0,3.0
10502,0.3,Premium,J,VS2,62.2,58.0,4.3,4.28,2.67,3.0,3.0
10503,0.42,Ideal,E,VVS1,61.6,56.0,4.82,4.85,2.98,4.0,6.0
10504,1.41,Premium,G,SI1,59.5,59.0,7.35,7.3,4.36,3.0,2.0
10505,0.76,Premium,D,SI1,61.6,59.0,5.84,5.82,3.59,3.0,2.0
10506,0.38,Very Good,D,VVS2,59.1,59.9,4.71,4.75,2.79,2.0,5.0
10507,0.7988879809835091,Premium,F,SI2,60.2,58.0,8.17,8.24,4.94,3.0,0.0
10508,0.56,Ideal,E,VS1,61.3,55.0,5.32,5.29,3.25,4.0,4.0
10509,0.3,Ideal,H,VS1,62.2,57.0,4.28,4.31,2.67,4.0,4.0
10510,0.78,Ideal,I,VS1,60.7,56.0,5.97,6.03,3.64,4.0,4.0
10511,0.3,Very Good,G,VS2,63.5,59.0,4.22,4.17,2.66,2.0,3.0
10512,0.32,Premium,E,SI1,62.8,57.0,4.39,4.34,2.74,3.0,2.0
10513,0.91,Premium,H,VVS1,62.5,59.0,6.16,6.19,3.86,3.0,6.0
10514,0.54,Very Good,F,VS2,59.4,57.0,5.29,5.35,3.16,2.0,3.0
10515,1.07,Very Good,G,VS1,61.2,55.0,6.63,6.67,4.07,2.0,4.0
10516,0.37,Ideal,F,SI1,61.6,55.0,4.65,4.67,2.87,4.0,2.0
10517,0.3,Very Good,G,IF,61.759084831377216,62.0,4.4,4.43,2.58,2.0,7.0
10518,1.01,Very Good,F,SI2,63.4,54.0,6.42,6.39,4.06,2.0,0.0
10519,0.31,Premium,D,SI1,61.4,58.0,4.34,4.39,2.68,3.0,2.0
10520,0.8,Premium,F,SI1,61.5,60.0,5.97,5.94,3.66,3.0,2.0
10521,0.7988879809835091,Ideal,J,VS1,60.9,55.0,8.35,8.39,5.1,4.0,4.0
10522,0.72,Premium,G,SI2,60.6,61.0,5.83,5.75,3.51,3.0,0.0
10523,1.01,Premium,H,SI2,61.3,59.0,6.47,6.41,3.95,3.0,0.0
10524,0.24,Ideal,F,VVS2,62.6,57.0,3.93,3.96,2.47,4.0,5.0
10525,0.4,Very Good,E,VS2,62.2,56.0,4.72,4.74,2.94,2.0,3.0
10526,0.81,Ideal,H,SI1,62.8,57.0,5.95,5.92,3.73,4.0,2.0
10527,0.5,Ideal,H,VS2,60.3,55.0,5.16,5.21,3.13,4.0,3.0
10528,1.01,Good,H,SI1,62.9,55.0,6.35,6.41,4.01,1.0,2.0
10529,1.02,Premium,H,VS1,62.1,59.0,6.43,6.38,3.98,3.0,4.0
10530,0.74,Ideal,F,VS1,61.9,54.0,5.78,5.82,3.59,4.0,4.0
10531,0.57,Ideal,G,VS1,61.4,55.0,5.34,5.38,3.29,4.0,4.0
10532,0.51,Very Good,D,SI1,59.1,63.0,5.27,5.15,3.08,2.0,2.0
10533,0.34,Premium,G,VS2,62.0,59.0,4.47,4.43,2.76,3.0,3.0
10534,1.08,Ideal,E,VS1,61.7,55.0,6.58,6.61,4.07,4.0,4.0
10535,1.22,Ideal,H,SI2,61.1,57.0,6.9,5.92,4.22,4.0,0.0
10536,0.3,Premium,F,VS2,60.6,60.0,4.39,4.36,2.65,3.0,3.0
10537,0.5,Premium,D,VS2,62.2,60.0,5.15,5.05,3.17,3.0,3.0
10538,0.55,Good,J,VS2,64.1,54.0,5.21,5.18,3.33,1.0,3.0
10539,1.52,Premium,H,VS2,59.4,59.0,7.45,7.49,4.44,3.0,3.0
10540,0.7988879809835091,Premium,J,VS2,61.5,59.0,8.16,8.2,5.03,3.0,3.0
10541,0.54,Ideal,E,VS2,61.0,56.0,5.25,5.28,3.21,4.0,3.0
10542,1.09,Ideal,E,VVS2,60.9,56.0,6.66,6.7,4.07,4.0,5.0
10543,0.3,Ideal,G,VVS1,62.9,57.0,4.3,4.26,2.69,4.0,6.0
10544,0.41,Very Good,H,VVS2,62.0,56.0,4.77,4.81,2.97,2.0,5.0
10545,2.0,Fair,F,SI2,59.8,57.4723072351805,8.13,7.95,4.81,0.0,0.0
10546,0.75,Ideal,G,SI2,62.5,55.0,5.82,5.77,3.62,4.0,0.0
10547,1.0,Very Good,H,VS1,63.3,53.0,6.37,6.29,4.01,2.0,4.0
10548,0.53,Ideal,D,VVS2,61.6,56.0,5.21,5.24,3.22,4.0,5.0
10549,1.09,Very Good,H,SI2,60.9,57.0,6.64,6.69,4.06,2.0,0.0
10550,0.71,Very Good,G,SI1,63.2,58.0,5.68,5.65,3.58,2.0,2.0
10551,1.07,Premium,H,SI2,62.2,59.0,6.53,6.47,4.04,3.0,0.0
10552,0.32,Ideal,E,VS1,61.4,56.0,4.42,4.44,2.72,4.0,4.0
10553,0.41,Premium,F,VVS2,61.0,59.0,4.79,4.82,2.93,3.0,5.0
10554,1.33,Premium,I,VS1,61.5,58.0,7.06,7.02,4.33,3.0,4.0
10555,0.31,Premium,G,VS2,60.9,58.0,4.35,4.38,2.66,3.0,3.0
10556,1.01,Premium,D,SI1,62.3,60.0,6.4,6.35,3.97,3.0,2.0
10557,1.51,Very Good,G,VS1,63.1,55.0,7.34,7.3,4.62,2.0,4.0
10558,1.29,Good,J,VS2,61.759084831377216,61.0,7.07,7.12,4.13,1.0,3.0
10559,0.9,Good,H,VVS1,64.3,59.0,6.04,6.09,3.9,1.0,6.0
10560,0.23,Premium,G,VVS1,61.3,59.0,3.96,3.94,2.42,3.0,6.0
10561,0.4,Ideal,J,VS2,62.2,54.0,4.75,4.8,2.97,4.0,3.0
10562,1.01,Ideal,F,SI2,60.6,57.0,6.49,6.55,3.95,4.0,0.0
10563,0.54,Premium,D,VS2,61.7,55.0,5.26,5.21,3.23,3.0,3.0
10564,0.6,Ideal,G,VS1,61.2,56.0,5.43,5.47,3.33,4.0,4.0
10565,1.25,Ideal,J,VVS2,61.1,57.0,6.94,6.91,4.23,4.0,5.0
10566,0.5,Very Good,G,VVS2,62.8,57.0,4.99,5.04,3.15,2.0,5.0
10567,0.41,Ideal,G,VVS2,61.0,57.0,4.8,4.78,2.92,4.0,5.0
10568,0.38,Ideal,H,VS1,61.7,55.0,4.65,4.7,2.89,4.0,4.0
10569,0.7988879809835091,Very Good,J,VS2,62.1,60.0,7.88,8.0,4.93,2.0,3.0
10570,1.11,Very Good,J,VS1,59.9,56.0,6.8,6.77,4.07,2.0,4.0
10571,0.3,Ideal,H,VS2,62.1,55.0,4.3,4.33,2.68,4.0,3.0
10572,0.7988879809835091,Good,H,SI2,63.6,58.0,8.21,8.17,5.21,1.0,0.0
10573,1.01,Premium,G,SI1,62.3,60.0,6.31,6.25,3.91,3.0,2.0
10574,0.32,Very Good,G,VS1,62.4,58.0,4.35,4.4,2.73,2.0,4.0
10575,1.22,Premium,G,VS2,61.2,58.0,6.91,6.81,4.2,3.0,3.0
10576,1.5,Fair,F,VS2,61.759084831377216,57.0,7.15,7.12,4.66,0.0,3.0
10577,0.36,Ideal,G,SI1,61.5,54.0,4.6,4.63,2.84,4.0,2.0
10578,1.01,Ideal,G,SI1,62.9,57.0,6.37,6.3,3.98,4.0,2.0
10579,0.82,Fair,H,SI2,61.759084831377216,58.0,5.86,5.81,3.8,0.0,0.0
10580,0.33,Good,I,SI1,63.6,53.0,4.4,4.43,2.81,1.0,2.0
10581,0.7,Very Good,F,SI1,63.1,54.0,5.64,5.67,3.57,2.0,2.0
10582,0.31,Ideal,H,IF,61.3,56.0,4.39,4.42,2.7,4.0,7.0
10583,0.7,Ideal,H,SI1,60.6,57.0,5.77,5.74,3.48,4.0,2.0
10584,0.3,Ideal,G,VVS2,61.1,57.0,4.35,4.32,2.65,4.0,5.0
10585,0.5,Ideal,H,VVS1,60.6,55.0,5.17,5.13,3.12,4.0,6.0
10586,0.36,Ideal,E,SI1,62.1,56.0,4.56,4.59,2.84,4.0,2.0
10587,0.71,Very Good,J,SI1,61.0,61.0,5.66,5.71,3.47,2.0,2.0
10588,0.32,Ideal,G,SI1,61.4,55.0,4.4,4.46,2.72,4.0,2.0
10589,0.54,Ideal,H,VVS1,61.7,57.0,5.24,5.23,3.23,4.0,6.0
10590,0.71,Premium,D,SI1,59.7,59.0,5.8,5.82,3.47,3.0,2.0
10591,1.52,Ideal,I,VS1,62.9,60.0,7.31,7.27,4.59,4.0,4.0
10592,0.31,Ideal,E,VS2,62.8,57.0,4.37,4.33,2.73,4.0,3.0
10593,1.22,Ideal,F,VVS1,61.2,57.0,6.88,6.92,4.22,4.0,6.0
10594,1.02,Premium,G,I1,61.3,57.0,6.47,6.35,3.93,3.0,1.0
10595,0.7988879809835091,Premium,J,SI1,61.6,58.0,8.14,8.1,5.0,3.0,2.0
10596,0.9,Fair,H,SI2,61.759084831377216,58.0,6.05,5.95,3.95,0.0,0.0
10597,1.1,Ideal,I,VS2,61.8,56.0,6.65,6.6,4.1,4.0,3.0
10598,0.35,Ideal,G,IF,61.3,55.0,4.57,4.6,2.81,4.0,7.0
10599,1.2,Premium,H,VS2,62.5,58.0,6.77,6.73,4.23,3.0,3.0
10600,0.31,Ideal,G,IF,61.2,56.0,4.36,4.4,2.68,4.0,7.0
10601,0.71,Ideal,I,VS2,61.0,58.0,5.77,5.81,3.53,4.0,3.0
10602,0.53,Ideal,F,VS1,62.4,57.0,5.18,5.21,3.24,4.0,4.0
10603,0.24,Very Good,E,VS1,59.8,58.0,4.02,4.11,2.43,2.0,4.0
10604,1.27,Very Good,H,VS2,59.2,58.0,7.07,7.15,4.21,2.0,3.0
10605,0.38,Very Good,F,VVS1,61.6,58.0,4.61,4.65,2.85,2.0,6.0
10606,1.01,Premium,H,VS2,61.5,59.0,6.48,6.49,3.99,3.0,3.0
10607,0.3,Ideal,I,VS1,62.2,53.9,4.29,4.33,2.68,4.0,4.0
10608,1.06,Premium,H,VS2,60.7,59.0,6.61,6.57,4.0,3.0,3.0
10609,0.39,Premium,E,VS1,59.6,60.0,4.75,4.72,2.82,3.0,4.0
10610,0.76,Very Good,H,SI1,62.6,58.0,5.76,5.84,3.63,2.0,2.0
10611,0.7,Premium,I,SI2,62.3,59.0,5.64,5.59,3.5,3.0,0.0
10612,1.56,Good,I,VS2,61.759084831377216,62.0,7.72,7.66,4.4,1.0,3.0
10613,1.0,Premium,G,SI2,61.8,58.0,6.43,6.39,3.96,3.0,0.0
10614,0.3,Ideal,D,VS1,62.2,56.0,4.27,4.31,2.67,4.0,4.0
10615,1.56,Premium,G,VS2,61.9,58.0,7.44,7.4,4.59,3.0,3.0
10616,0.37,Premium,F,VS2,61.2,58.0,4.63,4.69,2.85,3.0,3.0
10617,1.0,Premium,F,SI2,61.5,59.0,6.47,6.44,3.97,3.0,0.0
10618,0.4,Ideal,G,VVS2,62.4,56.0,4.72,4.74,2.95,4.0,5.0
10619,0.4,Premium,D,VS2,61.7,59.0,4.72,4.75,2.92,3.0,3.0
10620,1.06,Ideal,I,SI2,62.7,58.0,6.48,6.5,4.07,4.0,0.0
10621,0.63,Ideal,D,SI1,62.0,56.0,5.5,5.47,3.4,4.0,2.0
10622,0.67,Very Good,G,VS1,59.9,57.4,5.69,5.75,3.42,2.0,4.0
10623,0.89,Fair,G,SI2,61.759084831377216,57.4723072351805,6.26,6.16,3.66,0.0,0.0
10624,0.71,Ideal,G,SI2,62.8,57.0,5.68,5.63,3.55,4.0,0.0
10625,0.39,Premium,D,VVS1,63.0,60.0,4.63,4.61,2.91,3.0,6.0
10626,1.29,Ideal,H,SI1,61.6,57.0,7.0,6.95,4.3,4.0,2.0
10627,0.52,Ideal,D,VS2,61.6,55.0,5.2,5.15,3.19,4.0,3.0
10628,0.7,Premium,H,SI1,62.2,57.0,5.74,5.71,3.56,3.0,2.0
10629,0.41,Ideal,G,VVS2,61.3,56.0,4.76,4.77,2.92,4.0,5.0
10630,0.38,Ideal,G,SI1,61.6,56.0,4.68,4.63,2.86,4.0,2.0
10631,0.9,Fair,I,VS2,61.759084831377216,55.0,6.05,6.01,3.97,0.0,3.0
10632,0.76,Very Good,H,VS2,63.4,58.0,5.78,5.74,3.65,2.0,3.0
10633,0.33,Premium,H,VS1,59.7,59.0,4.53,4.52,2.7,3.0,4.0
10634,0.53,Very Good,I,SI1,59.7,63.0,5.22,5.3,3.14,2.0,2.0
10635,0.3,Very Good,H,VVS1,63.0,56.0,4.24,4.27,2.68,2.0,6.0
10636,0.71,Premium,G,SI1,60.4,59.0,5.81,5.75,3.49,3.0,2.0
10637,0.7988879809835091,Very Good,I,VS1,61.8,60.0,8.11,8.21,5.04,2.0,4.0
10638,0.4,Ideal,I,VVS2,62.0,56.0,4.74,4.77,2.95,4.0,5.0
