carat,depth,table,x,cut_encoded,color_encoded,clarity_encoded
1.01,63.1,54.0,6.43,2.0,5.0,0.0
1.24,62.7,56.0,6.89,4.0,4.0,2.0
0.37,62.7,56.0,4.6,4.0,6.0,3.0
1.07,61.5,54.0,6.64,4.0,2.0,2.0
1.01,62.4,54.0,6.41,4.0,3.0,0.0
1.73,60.9,59.0,7.71,2.0,1.0,2.0
0.31,61.6,56.0,4.34,4.0,5.0,5.0
0.52,59.2,60.0,5.29,3.0,4.0,0.0
0.78,62.3,57.0,5.86,3.0,3.0,2.0
1.1,62.5,55.0,6.61,4.0,4.0,0.0
0.7990322580645162,63.2,58.0,8.38,2.0,2.0,0.0
0.41,62.6,58.0,4.75,2.0,3.0,3.0
0.77,63.8,58.0,5.81,1.0,5.0,0.0
0.35,59.2,60.0,4.59,2.0,4.0,4.0
1.02,62.9,56.0,6.45,4.0,1.0,0.0
0.7,63.9,58.0,5.58,1.0,5.0,3.0
0.9,62.3,56.0,6.19,2.0,0.0,4.0
1.13,62.3,59.0,6.68,3.0,2.0,0.0
0.3,62.2,55.0,4.32,4.0,5.0,5.0
0.25,62.9,55.0,4.01,4.0,3.0,3.0
0.7,60.3,58.0,5.76,2.0,5.0,4.0
1.63,61.3,56.0,7.6,4.0,2.0,3.0
0.42,60.4,59.0,4.82,3.0,4.0,5.0
0.3,62.8,57.0,4.3,4.0,4.0,7.0
0.5,61.3,60.0,5.13,3.0,3.0,3.0
0.8,62.2,57.0,5.95,4.0,6.0,3.0
0.7,60.1,62.0,5.77,1.0,6.0,3.0
1.07,59.2,61.0,6.67,3.0,2.0,2.0
0.71,62.0,57.0,5.69,4.0,5.0,3.0
0.73,61.4,57.0,5.76,4.0,5.0,2.0
0.22,60.4,61.0,3.88,3.0,3.0,2.0
0.43,61.1,59.0,4.83,3.0,4.0,3.0
1.24,62.2,59.0,6.9,3.0,2.0,4.0
1.01,61.6,60.0,6.22,3.0,2.0,0.0
0.35,63.9,55.0,4.48,1.0,6.0,0.0
1.02,59.9,59.0,6.56,3.0,3.0,0.0
0.31,62.3,55.0,4.34,4.0,3.0,2.0
0.31,62.2,54.0,4.35,4.0,0.0,0.0
0.3,62.1,54.0,4.32,4.0,6.0,5.0
0.57,60.1,56.0,5.4,2.0,3.0,0.0
0.59,62.4,55.0,5.34,4.0,6.0,2.0
1.15,62.2,54.0,6.74,4.0,4.0,3.0
0.9,60.6,61.0,6.21,3.0,4.0,2.0
1.0,61.758487208008894,57.47365220615498,6.63,1.0,0.0,4.0
0.72,61.7,55.0,5.76,2.0,1.0,5.0
1.01,60.0,61.0,6.45,3.0,4.0,7.0
0.38,62.0,55.0,4.65,2.0,1.0,4.0
0.41,62.6,58.0,4.81,3.0,3.0,3.0
0.33,61.9,57.0,4.46,4.0,6.0,2.0
0.34,59.8,59.0,4.55,3.0,3.0,3.0
0.63,61.5,56.0,5.53,2.0,4.0,4.0
1.06,62.0,58.0,6.45,2.0,0.0,0.0
1.12,60.9,57.0,6.72,3.0,4.0,6.0
1.2,62.2,57.0,6.8,4.0,1.0,2.0
1.01,62.1,60.0,6.43,3.0,2.0,2.0
0.28,59.7,60.0,4.25,2.0,2.0,3.0
0.41,60.8,57.0,4.8,4.0,3.0,4.0
1.93,61.758487208008894,62.0,8.17,0.0,3.0,4.0
0.61,61.5,58.0,5.46,3.0,5.0,4.0
0.85,61.0,61.0,6.2,0.0,2.0,1.0
0.59,61.3,59.0,5.36,4.0,5.0,2.0
0.7990322580645162,62.4,58.0,8.08,3.0,4.0,1.0
0.72,60.9,56.0,5.77,4.0,3.0,5.0
1.01,61.1,57.0,6.5,4.0,6.0,2.0
0.38,62.0,57.0,4.61,4.0,6.0,5.0
0.91,62.3,56.0,6.18,4.0,4.0,0.0
0.33,61.6,56.0,4.43,4.0,4.0,2.0
0.3,61.4,58.0,4.28,3.0,6.0,5.0
0.31,63.5,55.0,4.32,2.0,3.0,3.0
0.43,61.8,56.0,4.83,4.0,5.0,3.0
0.72,60.1,56.0,5.85,4.0,6.0,0.0
0.41,63.6,58.0,4.74,1.0,6.0,2.0
1.01,59.8,61.0,6.51,4.0,4.0,3.0
1.0,60.0,60.0,6.44,2.0,5.0,4.0
1.01,61.8,59.0,6.28,1.0,5.0,3.0
0.71,62.8,58.0,5.67,2.0,2.0,4.0
0.31,62.1,59.0,4.32,2.0,4.0,6.0
1.0,62.6,60.0,6.35,2.0,6.0,3.0
1.01,62.1,60.0,6.4,2.0,2.0,2.0
0.51,59.7,57.0,5.25,4.0,4.0,4.0
0.71,62.1,54.0,5.72,4.0,3.0,0.0
1.5,61.4,56.0,7.47,3.0,2.0,2.0
1.36,59.5,61.0,7.21,2.0,5.0,2.0
1.51,63.7,61.0,7.11,1.0,1.0,2.0
0.71,59.9,59.0,5.79,3.0,4.0,0.0
1.0,60.6,60.0,6.33,2.0,6.0,0.0
0.51,62.2,55.0,5.11,4.0,4.0,4.0
0.5,63.5,58.0,5.07,2.0,6.0,3.0
0.55,62.8,56.0,5.2,2.0,6.0,4.0
0.95,60.6,57.0,6.4,4.0,0.0,5.0
0.9,59.9,61.0,6.16,1.0,6.0,0.0
0.62,59.2,59.0,5.58,3.0,4.0,5.0
1.2,62.5,58.0,6.74,3.0,2.0,0.0
1.01,63.5,57.0,6.31,2.0,2.0,2.0
0.32,63.0,57.0,4.37,4.0,2.0,3.0
1.37,62.8,57.0,7.12,3.0,3.0,0.0
0.32,61.3,55.8,4.43,4.0,5.0,5.0
1.21,59.9,60.0,6.89,3.0,0.0,2.0
0.34,61.7,58.0,4.48,3.0,6.0,6.0
1.12,60.8,55.0,6.84,3.0,4.0,0.0
1.0,62.9,56.0,6.42,3.0,4.0,3.0
0.32,61.8,55.0,4.36,4.0,3.0,6.0
0.32,63.1,57.0,4.37,2.0,2.0,4.0
0.71,60.5,55.0,5.79,3.0,6.0,2.0
1.0,64.4,55.0,6.33,0.0,6.0,4.0
0.3,62.2,57.0,4.3,4.0,2.0,4.0
0.51,62.5,59.0,5.05,2.0,4.0,3.0
1.03,60.7,58.0,6.5,2.0,4.0,4.0
1.02,61.1,58.0,6.45,4.0,0.0,3.0
1.0,61.7,57.0,6.42,3.0,3.0,0.0
1.01,61.758487208008894,60.0,6.62,2.0,2.0,0.0
1.01,64.6,56.0,6.31,0.0,5.0,0.0
1.0,61.758487208008894,57.47365220615498,6.58,0.0,0.0,0.0
1.0,59.8,57.0,6.5,4.0,1.0,2.0
0.38,62.2,57.0,4.64,4.0,3.0,6.0
0.7990322580645162,61.0,58.0,8.36,2.0,3.0,0.0
0.31,61.4,56.0,4.38,4.0,3.0,7.0
0.3,63.3,59.0,4.25,2.0,1.0,2.0
1.21,62.1,56.0,6.76,2.0,1.0,2.0
0.73,61.6,59.0,5.77,2.0,6.0,2.0
0.7,61.6,56.0,5.86,4.0,3.0,6.0
0.7,61.758487208008894,59.0,5.91,3.0,6.0,4.0
0.29,61.7,58.0,4.23,2.0,6.0,4.0
0.7,62.6,56.0,5.69,4.0,3.0,2.0
0.7990322580645162,61.758487208008894,53.0,7.82,0.0,2.0,3.0
1.83,62.0,56.0,7.84,4.0,0.0,3.0
0.33,60.8,59.0,4.45,3.0,4.0,4.0
0.57,62.5,58.0,5.22,2.0,1.0,2.0
1.51,62.9,58.0,7.31,3.0,2.0,0.0
0.52,61.3,56.0,5.2,2.0,3.0,2.0
1.03,61.5,57.0,6.53,3.0,3.0,2.0
1.23,62.4,61.0,6.85,3.0,2.0,3.0
0.45,61.6,56.0,4.96,4.0,6.0,5.0
0.58,63.0,56.0,5.34,3.0,3.0,0.0
1.0,61.758487208008894,61.0,6.56,1.0,1.0,2.0
1.0,62.4,63.0,6.35,2.0,1.0,0.0
1.0,63.3,61.0,6.29,1.0,3.0,2.0
0.32,62.0,54.0,4.44,4.0,3.0,4.0
0.73,62.0,56.0,5.8,4.0,1.0,2.0
1.64,59.5,58.0,7.64,3.0,6.0,2.0
1.01,61.4,60.0,6.45,3.0,3.0,4.0
0.9,62.4,56.0,6.15,4.0,2.0,3.0
1.17,62.7,57.0,6.72,4.0,5.0,0.0
0.32,61.1,56.0,4.44,4.0,2.0,4.0
0.42,62.0,58.0,4.77,3.0,4.0,3.0
1.01,63.5,55.0,6.32,2.0,2.0,0.0
0.75,62.3,58.0,5.78,1.0,6.0,0.0
0.35,61.7,56.0,4.55,4.0,2.0,7.0
1.09,62.0,54.0,6.61,4.0,4.0,3.0
1.01,64.3,59.0,6.28,1.0,6.0,2.0
0.92,62.9,56.0,6.18,2.0,5.0,2.0
0.41,62.2,58.0,4.82,3.0,4.0,5.0
0.72,62.3,57.0,5.73,2.0,0.0,4.0
0.32,62.5,56.0,4.36,4.0,3.0,3.0
1.69,61.758487208008894,58.0,7.8,1.0,4.0,4.0
1.53,60.2,59.0,7.5,3.0,4.0,4.0
0.4,61.7,55.0,4.76,4.0,6.0,5.0
0.4,61.3,57.0,4.77,4.0,2.0,2.0
0.91,61.6,59.0,6.14,2.0,3.0,0.0
0.9,61.2,62.0,6.19,3.0,1.0,3.0
1.2,62.3,56.0,6.79,4.0,3.0,3.0
1.59,61.8,57.0,7.49,4.0,2.0,4.0
0.32,60.2,60.0,4.45,2.0,2.0,5.0
1.23,61.1,57.0,6.96,3.0,4.0,3.0
0.28,61.4,60.0,4.18,2.0,6.0,5.0
0.61,61.5,56.0,5.44,4.0,3.0,5.0
0.72,62.7,54.0,5.74,2.0,1.0,5.0
1.2,62.6,59.0,6.78,3.0,2.0,4.0
0.61,62.3,56.0,5.42,4.0,4.0,7.0
1.23,62.4,58.0,6.8,2.0,2.0,3.0
0.4,62.4,58.0,4.69,3.0,5.0,0.0
0.37,62.8,57.47365220615498,4.51,1.0,6.0,4.0
0.37,59.3,58.0,4.75,3.0,6.0,2.0
1.06,62.7,58.0,6.48,2.0,6.0,7.0
0.9,62.6,59.0,6.14,3.0,6.0,3.0
1.5,60.5,59.0,7.44,3.0,5.0,2.0
0.35,61.6,55.0,4.49,4.0,6.0,3.0
1.17,61.4,56.0,6.83,4.0,2.0,0.0
0.5,62.8,58.0,5.06,3.0,5.0,2.0
1.51,63.4,58.0,7.19,2.0,4.0,2.0
0.42,62.2,55.0,4.8,4.0,5.0,3.0
0.72,62.1,58.0,5.73,3.0,6.0,2.0
0.34,59.4,62.0,4.54,2.0,3.0,2.0
0.32,61.3,56.0,4.42,4.0,3.0,5.0
1.1,59.5,59.0,6.77,3.0,3.0,2.0
0.9,59.0,59.0,6.34,3.0,6.0,2.0
0.38,61.2,60.0,4.7,3.0,2.0,6.0
0.7,62.2,59.0,5.73,3.0,3.0,2.0
1.5,62.7,59.0,7.22,2.0,6.0,0.0
0.41,61.758487208008894,56.0,4.68,0.0,4.0,5.0
0.52,62.8,58.0,5.14,3.0,5.0,3.0
0.31,61.2,56.0,4.37,4.0,3.0,7.0
1.5,59.6,60.0,7.31,1.0,0.0,3.0
1.31,62.7,58.0,6.88,2.0,1.0,0.0
2.0,63.3,59.0,7.96,1.0,2.0,2.0
0.52,61.7,57.0,5.16,4.0,4.0,4.0
0.25,61.3,59.0,4.07,2.0,5.0,5.0
1.0,62.2,59.0,6.32,2.0,2.0,2.0
0.52,61.2,60.0,5.19,3.0,4.0,4.0
0.52,61.5,55.0,5.17,4.0,3.0,5.0
0.7,62.6,60.0,5.58,3.0,4.0,4.0
0.7,62.5,57.0,5.64,4.0,5.0,4.0
0.31,61.9,55.0,4.39,4.0,3.0,3.0
1.03,61.6,58.0,6.5,3.0,1.0,4.0
0.3,62.0,56.0,4.29,4.0,1.0,5.0
1.03,59.4,60.0,6.61,2.0,4.0,2.0
1.21,62.2,60.0,6.75,3.0,3.0,3.0
1.01,60.5,57.0,6.49,4.0,3.0,0.0
0.9,62.8,59.0,6.13,3.0,0.0,2.0
1.01,60.0,60.0,6.43,2.0,6.0,2.0
0.33,61.9,56.0,4.44,4.0,4.0,4.0
0.71,62.8,57.0,5.67,0.0,4.0,6.0
1.0,61.0,57.0,6.51,3.0,2.0,0.0
0.81,61.4,56.0,6.0,4.0,2.0,2.0
0.7,62.1,57.0,5.68,3.0,6.0,0.0
1.93,59.5,60.0,8.1,4.0,3.0,2.0
0.71,63.3,56.0,5.67,2.0,4.0,4.0
1.23,60.1,60.0,6.9,3.0,0.0,4.0
0.41,63.9,56.0,4.68,1.0,3.0,2.0
0.7990322580645162,63.5,60.0,7.98,2.0,4.0,2.0
0.72,61.5,55.0,5.79,4.0,4.0,0.0
0.4,59.8,58.0,4.85,3.0,4.0,7.0
1.03,62.2,57.0,6.43,2.0,4.0,3.0
1.04,61.8,55.0,6.51,4.0,2.0,3.0
0.31,61.3,54.0,4.37,4.0,6.0,4.0
0.8,62.0,57.0,5.97,4.0,6.0,2.0
0.71,62.6,57.0,5.64,2.0,0.0,3.0
0.96,61.758487208008894,58.0,6.11,0.0,6.0,0.0
0.56,59.5,57.0,5.4,2.0,2.0,0.0
1.35,62.7,57.0,7.01,2.0,6.0,2.0
1.5,62.8,62.0,7.22,2.0,0.0,5.0
0.58,61.8,55.0,5.39,3.0,6.0,4.0
0.54,61.6,58.0,5.26,3.0,4.0,2.0
0.32,59.7,60.0,4.43,3.0,6.0,0.0
0.3,61.8,57.0,4.34,4.0,6.0,3.0
0.61,61.9,56.0,5.43,4.0,5.0,4.0
0.72,61.2,57.0,5.76,4.0,5.0,0.0
1.05,60.5,57.0,6.61,4.0,5.0,4.0
0.32,61.9,55.0,4.37,4.0,2.0,6.0
1.75,61.5,58.0,7.75,3.0,2.0,3.0
0.32,60.9,58.0,4.49,2.0,6.0,6.0
1.05,62.1,54.0,6.52,4.0,3.0,5.0
0.41,62.5,57.0,4.79,4.0,6.0,2.0
0.7990322580645162,63.4,55.0,8.07,2.0,0.0,0.0
0.31,60.0,57.0,4.41,4.0,2.0,7.0
0.51,63.1,58.0,5.13,2.0,5.0,3.0
1.09,61.4,56.0,6.63,4.0,3.0,2.0
0.46,61.5,54.0,4.98,4.0,3.0,0.0
0.9,60.0,56.0,6.3,2.0,2.0,3.0
0.23,62.8,61.0,3.92,1.0,3.0,5.0
0.58,61.7,54.0,5.4,4.0,5.0,0.0
1.0,62.4,58.0,6.43,3.0,2.0,4.0
0.23,59.7,58.0,3.97,2.0,5.0,6.0
1.01,62.6,59.0,6.36,3.0,6.0,0.0
1.36,62.6,58.0,7.0,2.0,0.0,0.0
0.51,63.4,56.0,5.03,2.0,4.0,2.0
1.07,61.6,56.3,6.55,4.0,0.0,3.0
0.51,61.9,56.0,5.13,3.0,2.0,2.0
0.37,61.4,57.0,4.62,4.0,0.0,2.0
1.01,60.7,57.0,6.52,4.0,3.0,4.0
1.01,62.4,56.0,6.43,3.0,3.0,3.0
0.41,61.6,60.0,4.75,2.0,6.0,5.0
0.46,61.7,59.0,4.93,3.0,6.0,4.0
1.03,62.0,57.0,6.53,4.0,2.0,2.0
0.33,61.3,56.0,4.45,4.0,5.0,0.0
0.52,60.4,57.0,5.23,4.0,2.0,6.0
0.33,62.3,57.0,4.43,4.0,4.0,3.0
0.9,62.5,58.0,6.1,2.0,4.0,3.0
1.54,61.758487208008894,56.0,7.22,0.0,3.0,2.0
0.34,61.6,56.0,4.47,4.0,4.0,5.0
0.3,61.4,58.0,4.3,2.0,1.0,2.0
0.56,62.1,54.0,5.3,4.0,1.0,3.0
0.36,63.1,55.0,4.54,1.0,5.0,2.0
0.9,62.0,58.0,6.11,2.0,2.0,0.0
0.23,59.6,61.0,3.99,2.0,5.0,5.0
0.4,61.3,56.0,4.79,4.0,5.0,3.0
0.41,62.3,58.0,4.77,3.0,5.0,0.0
0.9,59.8,61.0,6.21,3.0,5.0,0.0
0.57,60.3,57.0,5.42,4.0,5.0,3.0
1.31,63.0,58.0,6.97,3.0,1.0,0.0
1.31,62.0,59.0,7.04,3.0,0.0,3.0
0.31,61.0,57.0,4.38,4.0,3.0,6.0
1.35,61.1,61.0,7.1,2.0,0.0,2.0
0.33,59.1,58.0,4.56,3.0,6.0,2.0
0.7990322580645162,62.1,55.0,8.52,4.0,2.0,0.0
1.2,63.3,57.0,6.7,2.0,1.0,2.0
1.0,62.2,59.0,6.39,3.0,4.0,0.0
1.57,62.8,57.0,7.46,4.0,1.0,3.0
0.57,60.6,56.2,5.36,4.0,6.0,5.0
0.3,61.5,55.0,4.34,4.0,6.0,3.0
1.01,60.0,59.0,6.51,3.0,4.0,2.0
0.3,62.7,56.0,4.31,3.0,4.0,5.0
1.5,60.9,56.0,7.34,2.0,4.0,5.0
0.61,59.6,57.0,5.56,2.0,5.0,5.0
1.0,63.4,58.0,6.29,2.0,6.0,2.0
0.34,62.3,59.0,4.46,3.0,4.0,7.0
0.32,62.8,57.0,4.33,2.0,3.0,3.0
1.35,61.8,54.0,7.1,4.0,0.0,3.0
1.0,59.2,59.0,6.49,2.0,6.0,2.0
1.04,61.7,57.0,6.47,4.0,4.0,4.0
0.46,61.3,56.0,4.98,2.0,4.0,3.0
1.24,62.3,56.0,6.84,4.0,0.0,3.0
0.9,63.6,59.0,6.12,1.0,3.0,2.0
0.46,62.6,57.0,4.89,4.0,6.0,6.0
0.58,60.9,57.0,5.38,4.0,2.0,2.0
1.58,63.2,57.0,7.43,2.0,3.0,0.0
0.41,60.0,61.0,4.78,2.0,6.0,6.0
0.44,59.3,60.0,5.01,3.0,2.0,0.0
0.9,61.1,56.0,6.21,4.0,6.0,2.0
0.74,62.2,57.0,5.78,4.0,5.0,0.0
0.53,62.7,57.0,5.1,2.0,3.0,3.0
1.54,61.5,56.0,7.42,4.0,1.0,4.0
1.01,61.1,54.0,6.46,4.0,1.0,4.0
0.31,61.9,53.9,4.35,4.0,1.0,4.0
0.9,64.3,57.0,6.07,1.0,3.0,3.0
1.21,61.758487208008894,59.0,6.64,0.0,0.0,2.0
1.0,62.7,56.0,6.29,2.0,3.0,3.0
0.3,62.1,57.0,4.27,4.0,3.0,5.0
0.6,62.0,56.0,5.44,3.0,2.0,2.0
0.84,62.0,55.0,6.07,4.0,4.0,3.0
1.55,61.7,54.0,7.47,4.0,0.0,2.0
0.51,59.4,60.0,5.21,3.0,3.0,2.0
1.5,62.6,57.0,7.31,4.0,1.0,3.0
0.33,60.6,56.0,4.46,4.0,2.0,2.0
1.5,59.6,59.0,7.54,3.0,5.0,0.0
1.5,60.3,60.0,7.34,3.0,6.0,4.0
1.22,63.1,58.0,6.8,2.0,3.0,2.0
0.29,62.4,58.0,4.2,3.0,1.0,3.0
0.41,62.1,56.0,4.79,4.0,0.0,4.0
1.62,62.6,58.0,7.57,2.0,2.0,3.0
0.39,61.5,57.0,4.66,4.0,2.0,0.0
0.41,62.7,56.0,4.78,4.0,3.0,3.0
1.51,61.9,58.0,7.28,4.0,0.0,4.0
1.05,61.5,59.0,6.52,3.0,6.0,0.0
0.7990322580645162,59.6,61.0,8.08,1.0,0.0,2.0
1.5,60.8,60.0,7.28,1.0,2.0,2.0
1.01,62.5,57.0,6.39,4.0,5.0,0.0
1.55,59.8,59.0,7.47,3.0,4.0,2.0
0.62,62.9,58.0,5.41,3.0,4.0,4.0
0.39,62.9,57.0,4.68,4.0,1.0,3.0
1.5,62.3,60.0,7.22,3.0,2.0,0.0
1.5,61.8,57.0,7.39,4.0,1.0,1.0
0.51,61.9,56.0,5.12,4.0,6.0,3.0
1.7,61.0,56.0,7.67,4.0,4.0,6.0
1.02,62.5,58.0,6.37,2.0,0.0,2.0
1.32,62.6,56.0,7.05,4.0,4.0,4.0
1.0,61.6,59.0,6.34,3.0,1.0,0.0
0.32,62.5,55.0,4.39,4.0,1.0,3.0
0.51,61.2,55.0,5.15,4.0,4.0,5.0
0.31,62.4,56.0,4.31,4.0,4.0,5.0
1.01,61.8,56.0,6.43,2.0,3.0,0.0
1.0,63.2,59.0,6.35,2.0,3.0,3.0
0.7990322580645162,61.5,59.0,8.25,3.0,0.0,0.0
0.38,60.8,58.0,4.69,4.0,3.0,5.0
0.29,62.4,58.0,4.24,3.0,3.0,2.0
0.32,62.1,55.0,4.42,4.0,6.0,3.0
0.33,61.7,56.0,4.48,4.0,2.0,6.0
0.31,61.2,55.0,4.35,2.0,3.0,4.0
0.53,61.8,57.0,5.16,4.0,3.0,6.0
1.25,60.4,59.0,6.96,3.0,2.0,3.0
0.4,62.8,56.0,4.73,4.0,3.0,5.0
0.8,63.3,55.0,5.88,2.0,1.0,3.0
0.59,60.6,59.0,5.44,2.0,5.0,5.0
0.3,63.6,55.0,4.28,1.0,3.0,2.0
0.73,61.8,56.0,5.76,4.0,4.0,0.0
0.81,59.1,57.0,6.16,3.0,2.0,2.0
0.31,60.8,57.0,4.39,4.0,4.0,4.0
0.5,63.0,61.0,5.07,3.0,6.0,2.0
1.56,63.9,57.0,7.3,2.0,2.0,4.0
1.2,61.758487208008894,59.0,6.89,2.0,3.0,4.0
0.3,61.5,58.0,4.28,4.0,1.0,3.0
0.72,62.5,57.0,5.73,3.0,2.0,2.0
0.99,63.3,54.0,6.36,1.0,3.0,0.0
0.7,62.8,57.0,5.71,4.0,6.0,3.0
0.54,60.6,55.0,5.28,2.0,4.0,6.0
1.01,63.9,61.0,6.28,1.0,5.0,2.0
1.01,59.6,60.0,6.52,4.0,6.0,0.0
0.57,61.6,56.0,5.33,4.0,5.0,6.0
1.24,59.9,61.0,6.99,3.0,6.0,4.0
0.3,62.3,59.0,4.29,3.0,4.0,0.0
0.7990322580645162,63.1,59.0,8.12,1.0,5.0,0.0
1.19,62.2,58.0,6.77,3.0,1.0,2.0
0.31,61.4,61.0,4.34,2.0,1.0,2.0
0.7,60.9,58.0,5.73,3.0,0.0,4.0
0.31,62.0,55.0,4.34,4.0,2.0,6.0
0.39,61.6,57.0,4.7,4.0,3.0,4.0
0.3,61.9,57.0,4.3,4.0,4.0,5.0
0.31,61.7,55.0,4.38,4.0,4.0,2.0
0.32,61.5,60.0,4.42,3.0,4.0,3.0
1.05,61.5,55.0,6.56,4.0,1.0,4.0
0.5,61.4,61.0,5.14,3.0,2.0,7.0
0.71,61.6,55.0,5.74,4.0,4.0,3.0
0.79,62.6,57.0,5.84,2.0,3.0,0.0
0.32,61.5,55.0,4.41,4.0,2.0,2.0
0.33,61.9,56.0,4.46,4.0,3.0,5.0
0.7,63.1,58.0,5.63,2.0,5.0,0.0
1.0,59.9,56.0,6.51,4.0,5.0,2.0
1.21,62.7,58.0,6.79,3.0,4.0,4.0
0.48,62.2,54.0,5.03,4.0,1.0,4.0
1.06,60.7,59.0,6.56,2.0,2.0,3.0
0.42,62.5,55.0,4.83,3.0,6.0,2.0
0.3,62.9,59.0,4.28,3.0,2.0,2.0
1.06,61.0,57.0,6.55,4.0,4.0,5.0
0.31,61.0,55.0,4.38,4.0,5.0,5.0
1.04,61.7,55.0,6.5,4.0,1.0,2.0
0.32,62.5,56.0,4.42,4.0,4.0,3.0
1.2,62.1,54.0,6.77,3.0,3.0,3.0
0.35,62.9,58.0,4.49,3.0,4.0,4.0
0.4,61.5,55.0,4.77,4.0,6.0,5.0
0.33,61.0,56.0,4.49,4.0,4.0,6.0
0.38,61.5,56.0,4.66,4.0,5.0,5.0
0.53,61.8,56.0,5.21,4.0,4.0,3.0
1.24,62.7,59.0,6.83,3.0,3.0,0.0
1.0,64.1,62.0,6.29,1.0,6.0,6.0
0.33,60.3,55.0,4.5,4.0,5.0,3.0
1.0,59.4,62.0,6.55,3.0,3.0,2.0
0.31,61.5,55.0,4.39,4.0,6.0,2.0
0.91,61.758487208008894,60.0,6.04,0.0,0.0,3.0
0.83,62.2,55.0,6.01,4.0,3.0,2.0
0.75,61.7,58.0,5.85,3.0,4.0,3.0
0.7,62.7,54.0,5.65,4.0,4.0,3.0
0.31,61.9,55.0,4.36,4.0,4.0,5.0
0.9,59.6,62.0,6.19,2.0,5.0,2.0
1.01,61.3,60.0,6.4,3.0,3.0,0.0
1.03,61.3,56.0,6.48,4.0,5.0,2.0
1.04,60.9,58.0,6.52,2.0,4.0,0.0
0.72,60.1,56.0,5.85,4.0,2.0,3.0
0.3,63.7,59.0,4.21,1.0,6.0,2.0
0.84,60.8,57.47365220615498,6.05,1.0,3.0,1.0
0.71,59.2,61.0,5.8,1.0,6.0,3.0
0.96,62.7,58.0,6.24,3.0,1.0,0.0
1.05,62.1,58.0,6.49,4.0,5.0,0.0
1.03,62.2,59.0,6.42,3.0,0.0,0.0
1.15,60.6,56.0,6.83,4.0,4.0,6.0
0.34,61.9,58.0,4.52,3.0,1.0,6.0
1.01,62.9,56.0,6.38,2.0,3.0,3.0
0.24,61.2,56.0,3.99,4.0,4.0,5.0
0.43,61.0,56.0,4.9,2.0,1.0,7.0
0.3,60.7,57.0,4.36,4.0,6.0,4.0
0.5,61.758487208008894,58.0,4.95,0.0,2.0,4.0
1.77,62.3,58.0,7.74,3.0,1.0,3.0
1.11,60.9,57.0,6.69,4.0,3.0,3.0
0.9,61.8,58.0,6.2,2.0,1.0,2.0
0.55,62.4,56.0,5.25,4.0,4.0,3.0
0.7990322580645162,60.8,59.0,8.37,2.0,0.0,0.0
1.05,59.5,59.0,6.65,3.0,6.0,0.0
0.73,61.4,58.0,5.83,3.0,3.0,0.0
0.7990322580645162,62.1,58.0,8.31,3.0,1.0,0.0
0.3,62.3,58.0,4.32,3.0,5.0,2.0
1.56,61.6,56.0,7.45,4.0,3.0,0.0
1.7,61.2,59.0,7.55,3.0,1.0,3.0
0.47,63.0,60.0,4.92,2.0,0.0,4.0
0.7,62.4,56.0,5.65,4.0,4.0,0.0
1.24,59.3,60.0,7.05,3.0,5.0,2.0
0.45,62.0,54.0,4.95,4.0,4.0,2.0
0.54,61.4,56.0,5.27,4.0,3.0,5.0
1.52,61.758487208008894,59.0,7.43,2.0,5.0,0.0
0.4,63.0,57.0,4.68,2.0,6.0,2.0
0.58,60.0,56.0,5.45,4.0,4.0,3.0
0.8,61.6,54.0,5.95,4.0,3.0,4.0
0.7990322580645162,63.3,56.0,8.6,2.0,2.0,0.0
0.53,61.0,56.0,5.23,4.0,4.0,2.0
0.52,61.758487208008894,57.47365220615498,4.92,1.0,3.0,2.0
0.71,61.1,57.0,5.71,4.0,2.0,2.0
0.72,61.8,57.0,5.68,4.0,3.0,2.0
0.78,62.6,57.0,5.91,3.0,6.0,3.0
0.52,61.3,55.0,5.18,4.0,3.0,0.0
1.02,61.4,56.0,6.52,4.0,4.0,0.0
0.31,60.5,60.0,4.33,3.0,4.0,6.0
0.26,62.3,56.0,4.07,4.0,4.0,5.0
0.5,60.0,63.0,5.1,2.0,4.0,2.0
0.72,62.1,59.0,5.66,2.0,4.0,0.0
1.02,61.0,58.0,6.5,4.0,2.0,0.0
0.3,62.1,53.0,4.3,4.0,4.0,7.0
1.33,61.7,58.0,7.04,4.0,4.0,5.0
0.9,63.7,58.0,6.12,1.0,4.0,2.0
0.44,62.9,58.0,4.88,3.0,6.0,2.0
0.3,63.0,59.0,4.24,2.0,0.0,4.0
0.8,62.7,58.0,5.91,2.0,0.0,4.0
0.25,61.4,57.0,4.05,4.0,2.0,7.0
0.9,61.7,57.0,6.18,4.0,6.0,2.0
0.42,62.4,57.0,4.76,4.0,2.0,4.0
1.27,60.2,62.0,7.0,2.0,1.0,1.0
0.57,59.3,60.0,5.44,4.0,2.0,2.0
1.02,61.6,56.0,6.55,4.0,6.0,0.0
1.12,61.2,56.0,6.67,4.0,3.0,3.0
0.31,60.5,57.0,4.39,4.0,5.0,7.0
1.02,60.3,63.0,6.45,1.0,2.0,0.0
0.58,62.7,56.0,5.29,4.0,6.0,0.0
0.38,61.5,58.0,4.61,2.0,1.0,3.0
1.06,61.9,57.0,6.57,4.0,3.0,2.0
0.91,62.4,57.0,6.23,3.0,6.0,2.0
1.0,63.0,58.0,6.4,3.0,4.0,3.0
